"id","author_id","conversation_id","possibly_sensitive","text","language_from_api","created_at","referenced_tweets","in_reply_to_user_id","file_timestamp","timestamp_filter","date_filter","retweet_count","reply_count","like_count","quote_count","bookmark_count","impression_count","medium_type","platform_media_type","url_within_text","retweeted","year_filter","month_filter","day_filter"
"1662129933240475648","21628223","1662129933240475648","false","RT @Justice_Revival: Put your faith in action by joining us in advancing human rights!

Current opportunities include:
➡️ #Faith4ERA Mobili…","en","2023-05-26 16:13:51.000","[{id=1662120155093307392, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 16:13:51.000","2023-05-26","4","0","0","0","0","0","text",,,"true","2023","5","26"
"1662133220320722951","155344732","1662133220320722951","false","Really? Look at the first three items on this list. Who is more likely—a traditional conservative or 2nd wave feminist—to tell someone in their 20s to avoid marriage and family (even going as far as snipping yourself 😬) in relentless pursuit of a career and material wealth? https://t.co/uIM321ZAgL https://t.co/rZhk4ZWuH3","en","2023-05-26 16:26:55.000","[{id=1662123130217967616, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 16:26:55.000","2023-05-26","4","12","62","0","0","10494","link",,"https://t.co/uIM321ZAgL","true","2023","5","26"
"1662133631773470721","15297452","1662133631773470721","false","RT @CTmagazine: This week, @MikeCosper, Nicole Martin, and @drmoore speak with friends who knew and loved Tim Keller: biographer @collinhan…","en","2023-05-26 16:28:33.000","[{id=1662108918955352066, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 16:28:33.000","2023-05-26","8","0","0","0","0","0","text",,,"true","2023","5","26"
"1657180167213654016","26019672","1657180167213654016","false","RT @TheValuesVoter: @ByronDonalds Putin wants Ukraine to not exist as a country. And for every Ukrainian defending their country to die.

U…","en","2023-05-13 00:25:15.000","[{id=1657127217397223425, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-13 00:25:15.000","2023-05-13","11","0","0","0","0","0","text",,,"true","2023","5","13"
"1662139552536969226","155344732","1662139552536969226","false","2nd wave feminism cut off the nose of femininity to spite the face of patriarchy. Its msg? Fully actualized women think, speak, &amp; behave like men. It taught us to view marriage &amp; family w/skepticism. I hope *more* young people reject that message. Androgyny is not equality. https://t.co/t4ubZinnYR","en","2023-05-26 16:52:05.000","[{id=1661466497204596736, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 16:52:05.000","2023-05-26","7","7","44","0","1","8911","link",,"https://t.co/t4ubZinnYR","true","2023","5","26"
"1662142107778269192","15297452","1662142107778269192","false","This week on The Bulletin: @MikeCosper Nicole Martin and I talk with @nytdavidbrooks @collinhansen @iamfujimura about the life and legacy of @timkellernyc. 

https://t.co/2YOLGK3zZw","en","2023-05-26 17:02:14.000",,,"2023-06-30 07:13:33.411","2023-05-26 17:02:14.000","2023-05-26","1","0","18","0","1","9745","link",,"https://t.co/2YOLGK3zZw","false","2023","5","26"
"1662145991909294101","155344732","1662145991909294101","false","2nd wavers say the same things on behalf of women who saw moms being cheated on &amp; abused. Neither of you discourage entrepreneurship, even though businesses fail, but both seem to think population decline and/or even higher rates of single-parent homes are good for society. Why? https://t.co/HvHEgtdE4n","en","2023-05-26 17:17:40.000","[{id=1662134467463467010, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 17:17:40.000","2023-05-26","5","8","24","1","0","15131","link",,"https://t.co/HvHEgtdE4n","true","2023","5","26"
"1662146509050200064","230656621","1661763726993678336","false","@Thechrisleduc1 @GrumpsGopher Our writing is our website; as for what we left out, it would be impossible to respond to the 100s of varied ideas currently afloat around C.N.

Our articles provide a reference for what we are addressing.

We'll allow time to those refining definitions and statements with a… https://t.co/6PZAouSld7","en","2023-05-26 17:19:43.000","[{id=1662118367262801920, type=replied_to}]","785720736014925824","2023-06-30 07:13:33.411","2023-05-26 17:19:43.000","2023-05-26","0","1","0","0","0","39","link",,"https://t.co/6PZAouSld7","true","2023","5","26"
"1662148702570528793","26548315","1662148702570528793","false","Or just a guy who wants to keep his job by parroting the crap nro editors enthusiastically agree with ❤️ https://t.co/ecvQU30INn","en","2023-05-26 17:28:26.000","[{id=1662148083612893202, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 17:28:26.000","2023-05-26","16","10","110","1","1","36957","link",,"https://t.co/ecvQU30INn","true","2023","5","26"
"1662150155154477056","26548315","1662150155154477056","false","Tour guide being more clear and concise than most of the nation's political reporters. https://t.co/I2mXQcB28f","en","2023-05-26 17:34:12.000","[{id=1662133707338022913, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 17:34:12.000","2023-05-26","356","16","2404","1","4","95012","link",,"https://t.co/I2mXQcB28f","true","2023","5","26"
"1662154319498452992","26548315","1662154319498452992","false","RT @SeanLemonhead: I have a new lyric poem about my  med work, a kind of love poem in many ways,  in the full glossy issue of Poetry East a…","en","2023-05-26 17:50:45.000","[{id=1661814893182418966, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 17:50:45.000","2023-05-26","105","0","0","0","0","0","text",,,"true","2023","5","26"
"1662154785628524544","16482177","1662067476186767363","false","@The_Parishioner @PaulHCastelli @caityjo_d Always very surprising to Roman Catholic converts! “That’s…it?”","en","2023-05-26 17:52:36.000","[{id=1662154551523266561, type=replied_to}]","1533794443","2023-06-30 07:13:33.411","2023-05-26 17:52:36.000","2023-05-26","0","1","4","0","0","115","text",,,"true","2023","5","26"
"1662155237103116290","16482177","1662130207761874958","false","@sad_boots This is a very uncharitable read of what Rev. Caitlyn is saying.","en","2023-05-26 17:54:24.000","[{id=1662130207761874958, type=replied_to}]","1396864537169629186","2023-06-30 07:13:33.411","2023-05-26 17:54:24.000","2023-05-26","0","1","10","0","0","228","text",,,"true","2023","5","26"
"1662158601606295557","16482177","1662156159711576067","false","@JRMoockjr @echeath I definitely feel a little 😬😬😬 about UMC churches at Pride because of policies at the denominational level, even though some congregations are affirming.","en","2023-05-26 18:07:46.000","[{id=1662157720609251329, type=replied_to}]","198913958","2023-06-30 07:13:33.411","2023-05-26 18:07:46.000","2023-05-26","0","1","0","0","0","65","text",,,"true","2023","5","26"
"1662159888586510338","16482177","1662156159711576067","false","@JRMoockjr @echeath Until B012, I felt conflicted about my previous parish being at Pride because we couldn’t marry all couples.","en","2023-05-26 18:12:53.000","[{id=1662159506225102857, type=replied_to}]","198913958","2023-06-30 07:13:33.411","2023-05-26 18:12:53.000","2023-05-26","0","0","1","0","0","57","text",,,"true","2023","5","26"
"1662160209857626113","16482177","1662160209857626113","false","I quite simply hate these takes because the majority of the leaders (lay &amp; clergy) I know in TEC are passionate about Jesus. https://t.co/NJvSi76NaW","en","2023-05-26 18:14:10.000",,,"2023-06-30 07:13:33.411","2023-05-26 18:14:10.000","2023-05-26","4","4","81","0","0","3047","link",,"https://t.co/NJvSi76NaW","false","2023","5","26"
"1662160709562830848","16482177","1662160209857626113","false","Who is striving for TEC to be the spiritual wing of the Democratic Party? A few particularly vocal Boomers?","en","2023-05-26 18:16:09.000","[{id=1662160209857626113, type=replied_to}]","16482177","2023-06-30 07:13:33.411","2023-05-26 18:16:09.000","2023-05-26","1","4","37","0","0","892","text",,,"true","2023","5","26"
"1662161044817727488","16482177","1662160209857626113","false","And yes, our understanding of Jesus affects our politics, but again, people my age and younger are decidedly not looking to the Democratic Party for liberation.","en","2023-05-26 18:17:29.000","[{id=1662160709562830848, type=replied_to}]","16482177","2023-06-30 07:13:33.411","2023-05-26 18:17:29.000","2023-05-26","1","5","48","0","0","917","text",,,"true","2023","5","26"
"1662161911612420096","15297452","1662161911612420096","false","RT @sketchysermons: “Never before, in the history of humanity, had a more diverse group of people gathered and been welcomed, loved and acc…","en","2023-05-26 18:20:55.000","[{id=1662161782389997570, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 18:20:55.000","2023-05-26","16","0","0","0","0","0","text",,,"true","2023","5","26"
"1662162641383739394","16482177","1662096023332831232","false","@willharron3 I’m once again arguing for people to touch grass (actually go to church).","en","2023-05-26 18:23:49.000","[{id=1662096027334189056, type=replied_to}]","22589025","2023-06-30 07:13:33.411","2023-05-26 18:23:49.000","2023-05-26","0","0","11","1","0","1387","text",,,"true","2023","5","26"
"1662162748619227136","15297452","1662153764256481283","false","@SykesCharlie I looked and re-looked and still am in open-jawed amazement that this is real!","en","2023-05-26 18:24:15.000","[{id=1662153764256481283, type=replied_to}]","95463107","2023-06-30 07:13:33.411","2023-05-26 18:24:15.000","2023-05-26","0","1","44","0","0","10393","text",,,"true","2023","5","26"
"1662163168557424640","16482177","1662163168557424640","false","RT @jamieloftusHELP: it’s interesting that hot yoga classes are presented as non competitive spaces when there’s always a guy who’s obvious…","en","2023-05-26 18:25:55.000","[{id=1662162859760009216, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 18:25:55.000","2023-05-26","5","0","0","0","0","0","text",,,"true","2023","5","26"
"1662174555073331201","875016083975135233","1662174555073331201","false","We are LIVE unpacking the @NAACP's travel advisory for Florida, the truth that lab grown meat is WORSE for the environment than beef, and celebrating the best moments of this year before my birthday tomorrow!

Come stream with us!
https://t.co/prJ20OUP8v","en","2023-05-26 19:11:10.000",,,"2023-06-30 07:13:33.411","2023-05-26 19:11:10.000","2023-05-26","2","3","10","1","0","1467","link",,"https://t.co/prJ20OUP8v","false","2023","5","26"
"1662176482645475328","17322445","1662176482645475328","false","These programs already have work requirements and Republicans know it. They're are just looking for excuses to bury poor people in paperwork and kick them out of programs they desperately need. Utterly shameful and dishonest to risk default by attacking vulnerable people. https://t.co/EJsKtDkOiO","en","2023-05-26 19:18:49.000","[{id=1662152420632166404, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 19:18:49.000","2023-05-26","4","0","20","0","0","2162","link",,"https://t.co/EJsKtDkOiO","true","2023","5","26"
"1662176655593332736","21628223","1662176655593332736","false","The debt ceiling debate is NOT about spending less. It is #extortion. 

@POTUS do not take the bait. You are the last line of defense between homegrown terrorists and the most vulnerable pp in America. If you cave, we will remember. 

America pays its debts. #DebtCeilingHostage","en","2023-05-26 19:19:31.000",,,"2023-06-30 07:13:33.411","2023-05-26 19:19:31.000","2023-05-26","4","0","16","0","0","2204","text",,,"false","2023","5","26"
"1662178330819346435","26548315","1662178330819346435","false","RT @Phil_Lewis_: Angel Reese shares a hug with Jill Biden: https://t.co/14G6vZ8m5C","en","2023-05-26 19:26:10.000","[{id=1662168728421662747, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 19:26:10.000","2023-05-26","1308","0","0","0","0","0","link",,"https://t.co/14G6vZ8m5C","true","2023","5","26"
"1662179856141127680","16482177","1662178603872731140","false","@lizardtownhouse Gorgeous!","en","2023-05-26 19:32:14.000","[{id=1662178603872731140, type=replied_to}]","930502714584371200","2023-06-30 07:13:33.411","2023-05-26 19:32:14.000","2023-05-26","0","0","2","0","0","22","text",,,"true","2023","5","26"
"1662180480022720512","155344732","1662180480022720512","false","I didn’t duck anything. I asked why the *possibility* of failure is seen as a reason to abandon the “marriage before carriage” model but not starting a biz. 

What laws would have to change in order for you to see marriage as worth men’s time? Please be specific. https://t.co/8VH2mOOxY7","en","2023-05-26 19:34:42.000","[{id=1662167659184521222, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 19:34:42.000","2023-05-26","1","6","21","1","0","15424","link",,"https://t.co/8VH2mOOxY7","true","2023","5","26"
"1662183288264445952","155344732","1661873161091051520","false","@RationalMale @BradWilcoxIFS @FamStudies I’m typically not in the business of using the platform to promote ideas I don’t believe. If you are and the message below is a form of satire, then I guess we leverage social media for different purposes. https://t.co/Lh5LcmGrBV","en","2023-05-26 19:45:52.000","[{id=1662174273916788736, type=replied_to}]","776272687","2023-06-30 07:13:33.411","2023-05-26 19:45:52.000","2023-05-26","0","2","1","0","1","440","link",,"https://t.co/Lh5LcmGrBV","true","2023","5","26"
"1662183870517657630","155344732","1662183870517657630","false","I asked you a direct question about specific changes to the current around marriage and children. An actual response would be nice. https://t.co/yyDY82nYNY","en","2023-05-26 19:48:11.000","[{id=1662182728198922242, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 19:48:11.000","2023-05-26","2","7","19","0","0","8514","link",,"https://t.co/yyDY82nYNY","true","2023","5","26"
"1662191640981950465","345521185","1662191640981950465","false","Three years ago, on May 25th, #GeorgeFloyd was killed, and we're still waiting for systemic change. Lord, help us! https://t.co/RrwT5h8cO5","en","2023-05-26 20:19:03.000","[{id=1661884389117050881, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 20:19:03.000","2023-05-26","0","0","3","0","0","922","link",,"https://t.co/RrwT5h8cO5","true","2023","5","26"
"1662193457912483840","16482177","1662192564953292802","false","@fuckmariekill Just going to sit inside on my day off and contemplate people who died.","en","2023-05-26 20:26:17.000","[{id=1662193117884194816, type=replied_to}]","15698455","2023-06-30 07:13:33.411","2023-05-26 20:26:17.000","2023-05-26","0","0","2","0","0","32","text",,,"true","2023","5","26"
"1662194425265569794","26548315","1662194425265569794","false","RT @markbardenSHP: My sweet little Daniel, along with 19 other children and 6 educators, was killed at Sandy Hook Elementary School in Newt…","en","2023-05-26 20:30:07.000","[{id=1662114905753899017, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 20:30:07.000","2023-05-26","468","0","0","0","0","0","text",,,"true","2023","5","26"
"1662200928735207426","155344732","1662183870517657630","false","@JeffYoungerShow Now we’re getting somewhere. 

1. I know plenty of conservatives who’d agree. Q: would the 3As (abuse, adultery, &amp; abandonment) be grounds for divorce under this change?

2. No issue here

3. So a stay-at-home mom wouldn’t be entitled to any support if her husband leaves her?","en","2023-05-26 20:55:58.000","[{id=1662186095776284682, type=replied_to}]","1489987177031376905","2023-06-30 07:13:33.411","2023-05-26 20:55:58.000","2023-05-26","0","7","1","0","0","341","text",,,"true","2023","5","26"
"1662202095057895426","155344732","1662183870517657630","false","@JeffYoungerShow 4. I don’t know enough about the current child support system to say much here, but whatever changes are made should be made w/the well-being of the *child * in mind, not what the adults desire. 

I can’t speak to points 5 and 6.","en","2023-05-26 21:00:36.000","[{id=1662200928735207426, type=replied_to}]","155344732","2023-06-30 07:13:33.411","2023-05-26 21:00:36.000","2023-05-26","0","5","1","0","0","366","text",,,"true","2023","5","26"
"1662202381453459456","15297452","1662202381453459456","false","Here’s the @Morning_Joe segment today, in which @JoeNBC @michaelluo and I discuss the life of @timkellernyc 

https://t.co/2uuhLbjICT","en","2023-05-26 21:01:44.000",,,"2023-06-30 07:13:33.411","2023-05-26 21:01:44.000","2023-05-26","17","8","155","0","16","46764","link",,"https://t.co/2uuhLbjICT","false","2023","5","26"
"1662203648879755267","155344732","1662183870517657630","false","@JeffYoungerShow I appreciate the exchange. So if ALL of these changes were made to our laws, would you tell men it was worth their time and energy to get married, even though their union could still end in divorce?","en","2023-05-26 21:06:46.000","[{id=1662202095057895426, type=replied_to}]","155344732","2023-06-30 07:13:33.411","2023-05-26 21:06:46.000","2023-05-26","0","2","2","0","0","212","text",,,"true","2023","5","26"
"1662207005631840256","155344732","1662149062156599310","false","@wil_da_beast630 Can you name a single instance in the last 20 years where the leaders of the Pride power movement have said “we’re only going THIS far on this issue and not one inch further”?","en","2023-05-26 21:20:07.000","[{id=1662149062156599310, type=replied_to}]","1011008340367953920","2023-06-30 07:13:33.411","2023-05-26 21:20:07.000","2023-05-26","2","9","41","1","1","2331","text",,,"true","2023","5","26"
"1662207541454188544","50171349","1662207541454188544","false","I’d suggest reading this scripture before you say silly stuff like this:

“Do not be unequally yoked with unbelievers. For what partnership has righteousness with lawlessness? Or what fellowship has light with darkness?”
2 Corinthians 6:14 https://t.co/sAwpaau6Kn","en","2023-05-26 21:22:14.000","[{id=1661456991254978563, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 21:22:14.000","2023-05-26","1","3","16","0","0","2445","link",,"https://t.co/sAwpaau6Kn","true","2023","5","26"
"1662208518496329728","2219695045","1662208518496329728","false","https://t.co/xqgNI3KJob","zxx","2023-05-26 21:26:07.000",,,"2023-06-30 07:13:33.411","2023-05-26 21:26:07.000","2023-05-26","12","21","110","1","1","18412","link",,"https://t.co/xqgNI3KJob","false","2023","5","26"
"1662208887498620928","16482177","1662208887498620928","false","RT @seungylee14: didn't realize used cars are so expensive nowadays and I imagine with raised interest rates it's harder to take out loans:…","en","2023-05-26 21:27:35.000","[{id=1631408569315917824, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 21:27:35.000","2023-05-26","8","0","0","0","0","0","text",,,"true","2023","5","26"
"1662209656834646019","155344732","1662209656834646019","false","All of the men here understand the value of modesty. That’s rare in a culture that is oversexualized and sees ANY type of correction as an offense. The woman’s reply that she doesn’t want to be wife is likely to be a self-fulfilling prophecy. 

https://t.co/sOldD7A6Cd","en","2023-05-26 21:30:39.000",,,"2023-06-30 07:13:33.411","2023-05-26 21:30:39.000","2023-05-26","9","11","61","1","5","8817","link",,"https://t.co/sOldD7A6Cd","false","2023","5","26"
"1662210949783379968","155344732","1662149062156599310","false","@Coronobird @wil_da_beast630 😂","qme","2023-05-26 21:35:47.000","[{id=1662207914092666882, type=replied_to}]","712989570","2023-06-30 07:13:33.411","2023-05-26 21:35:47.000","2023-05-26","0","0","0","0","0","69","text",,,"true","2023","5","26"
"1662211851063812098","140543843","1662211851063812098","false","We just got a new load of shirts with the iconic image of Jesus breaking a gun (by Otto Pankok). Just in time for #MemorialDay and Gun Violence Awareness month in June. 

Get yours here:
https://t.co/smZVzqp5MD https://t.co/Led1UNw5AP","en","2023-05-26 21:39:22.000",,,"2023-06-30 07:13:33.411","2023-05-26 21:39:22.000","2023-05-26","3","4","57","1","0","8084","link",,"https://t.co/smZVzqp5MD","false","2023","5","26"
"1662212654226866176","704391334128394240","1662212654226866176","false","RT @conservmillen: It's just odd to me that the same people who are offended by every joke, every innocuous comment, every facial expressio…","en","2023-05-26 21:42:33.000","[{id=1305308650353893377, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 21:42:33.000","2023-05-26","1267","0","0","0","0","0","text",,,"true","2023","5","26"
"1662213109443072000","50171349","1662213109443072000","false","RT @ClaytonKersh22: Excited to announce the relaunch of Christian Faith and Family Day at Dodger Stadium on July 30th. More details to come…","en","2023-05-26 21:44:22.000","[{id=1662151424153616389, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 21:44:22.000","2023-05-26","1446","0","0","0","0","0","text",,,"true","2023","5","26"
"1662213349965266946","50171349","1662207541454188544","false","@racoonheart498 A yoke is a wooden bar that joins two oxen to each other and to the burden they pull. An “unequally yoked” team has one stronger ox and one weaker, or one taller and one shorter. The weaker or shorter ox would walk more slowly than the taller, stronger one, causing the load to go… https://t.co/TIbwPrEs83","en","2023-05-26 21:45:19.000","[{id=1662209731732332544, type=replied_to}]","1612370017751801857","2023-06-30 07:13:33.411","2023-05-26 21:45:19.000","2023-05-26","0","0","0","0","0","48","link",,"https://t.co/TIbwPrEs83","true","2023","5","26"
"1662213551132651521","50171349","1662207541454188544","false","@racoonheart498 https://t.co/3zJJqMYsES","qme","2023-05-26 21:46:07.000","[{id=1662210685298966529, type=replied_to}]","1612370017751801857","2023-06-30 07:13:33.411","2023-05-26 21:46:07.000","2023-05-26","0","1","1","0","0","57","link",,"https://t.co/3zJJqMYsES","true","2023","5","26"
"1662215457925914627","140543843","1662211851063812098","false","The original image for this shirt is a woodcut titled ""Christ Breaks the Rifle"" by Otto Pankok made in 1950. Pankok was defamed as a ""degenerate artist"" by the Nazis because of his deep concern for the oppressed. These shirts are printed locally by our friends at… https://t.co/htWuyU2VGE","en","2023-05-26 21:53:42.000","[{id=1662211851063812098, type=replied_to}]","140543843","2023-06-30 07:13:33.411","2023-05-26 21:53:42.000","2023-05-26","0","1","18","0","0","3450","link",,"https://t.co/htWuyU2VGE","true","2023","5","26"
"1662216349962371073","50171349","1662151424153616389","false","@ClaytonKersh22 Glad this is coming back but you gotta speak out against @SFSisters openly mocking Christ. This Christian event, which has no involvement prior to the game or during, will not fix the wrongs your team has done.","en","2023-05-26 21:57:14.000","[{id=1662151424153616389, type=replied_to}]","566019038","2023-06-30 07:13:33.411","2023-05-26 21:57:14.000","2023-05-26","9","41","432","0","0","33010","text",,,"true","2023","5","26"
"1662217142710976513","2219695045","1662062241049612296","false","@sharonbrobst You say that as if Native Americans, not unlike black Africans, didn’t commit travesties against one another—long before Europeans ever stepped foot on North American soil!","en","2023-05-26 22:00:23.000","[{id=1662216573959147520, type=replied_to}]","1391448846723604484","2023-06-30 07:13:33.411","2023-05-26 22:00:23.000","2023-05-26","0","0","2","0","0","43","text",,,"true","2023","5","26"
"1662220421104824321","26548315","1662220421104824321","false","Oh ha! I DO know who this guy is. Married to Megan McCain (no shocker there). Plagiarist. LOL. https://t.co/scfa5gGVGq","en","2023-05-26 22:13:25.000","[{id=1662219591354048512, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 22:13:25.000","2023-05-26","87","18","751","1","2","95834","link",,"https://t.co/scfa5gGVGq","true","2023","5","26"
"1662220433414823937","140543843","1662220433414823937","false","We’ve been chopping up a lot of guns this week and making all sorts of stuff out of them. Here are some heart necklaces in the forge! We just put some things on the site and will put more up soon. https://t.co/smZVzqoxX5 

And if you’re in the area, come see us on Sunday for the… https://t.co/1oJT20qo9I https://t.co/5vCs5njDmk","en","2023-05-26 22:13:28.000",,,"2023-06-30 07:13:33.411","2023-05-26 22:13:28.000","2023-05-26","8","1","48","1","0","10905","link",,"https://t.co/smZVzqoxX5","false","2023","5","26"
"1662222577433993217","155344732","1662222577433993217","false","At least the credit cards they hand out to freshmen come with Bob Marley posters. I can’t imagine having to pay back a loan that was used to mutilate my own body. https://t.co/KHP6z6kzUm","en","2023-05-26 22:21:59.000","[{id=1662217029963886593, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 22:21:59.000","2023-05-26","1","3","21","2","1","7900","link",,"https://t.co/KHP6z6kzUm","true","2023","5","26"
"1662223580103589889","26548315","1662223580103589889","false","(What's with all these random white guys tweeting me a photo of the Black guy who consistently writes trash for nro? Do they think I don't know he's Black?  Note: his review doesn't like that the fictional character is not white) https://t.co/ibb69SO42m https://t.co/i9WJbiUZ2r","en","2023-05-26 22:25:58.000","[{id=1662199048265408512, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 22:25:58.000","2023-05-26","67","69","580","7","2","137762","link",,"https://t.co/ibb69SO42m","true","2023","5","26"
"1662225026916179968","2219695045","1662157232165748747","false","@Dodgers I’m of the opinion that your organization—and every other professional sports entity—would do well to get out of the business of putting on “____________ Day” or “____________ Night” and just give your fans what they want—baseball. That’s it. Just give them baseball and stop… https://t.co/KBGRmO9K7F","en","2023-05-26 22:31:43.000","[{id=1662157232165748747, type=replied_to}]","23043294","2023-06-30 07:13:33.411","2023-05-26 22:31:43.000","2023-05-26","68","42","1008","7","1","47189","link",,"https://t.co/KBGRmO9K7F","true","2023","5","26"
"1662225893316792323","2219695045","1662157232165748747","false","@jcsmith1234 @Dodgers Exactly my point—and I’m not a @Dodgers fan—it’s just the principle of it all.","en","2023-05-26 22:35:10.000","[{id=1662225608167006209, type=replied_to}]","1551012798855106560","2023-06-30 07:13:33.411","2023-05-26 22:35:10.000","2023-05-26","2","1","46","0","0","2714","text",,,"true","2023","5","26"
"1662226945688625152","155344732","1662149062156599310","false","@CDouglasLove3 @wil_da_beast630 That’s a person. I was trying to ask about an issue. For example, drag queen story hour started in libraries. The line at the time was that no one was being forced to attend. Now they’re in schools and being *sponsored* by politicians.","en","2023-05-26 22:39:21.000","[{id=1662218688907583488, type=replied_to}]","1051202631434158080","2023-06-30 07:13:33.411","2023-05-26 22:39:21.000","2023-05-26","1","1","3","0","0","233","text",,,"true","2023","5","26"
"1662227173183492096","16482177","1662226481932800002","false","@mad_davenport Congratulations! You’ll be so great at this!","en","2023-05-26 22:40:15.000","[{id=1662226481932800002, type=replied_to}]","2766898292","2023-06-30 07:13:33.411","2023-05-26 22:40:15.000","2023-05-26","0","0","2","0","0","47","text",,,"true","2023","5","26"
"1662228647216832513","26548315","1662228647216832513","false","RT @trymainelee: I bet you had no idea that the modern emergency medical system and the first EMT’s were pioneering Black men from Pittsbur…","en","2023-05-26 22:46:06.000","[{id=1661787511713148931, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 22:46:06.000","2023-05-26","2416","0","0","0","0","0","text",,,"true","2023","5","26"
"1662229386471563264","2219695045","1662208518496329728","false","@sjboilers2 It’s not tough to take a stand, especially when, as a professing Christian, you realize that in Christ you have everything and, consequently, have absolutely nothing of this world to lose (1 Peter 1:7).","en","2023-05-26 22:49:03.000","[{id=1662228404869971969, type=replied_to}]","503609529","2023-06-30 07:13:33.411","2023-05-26 22:49:03.000","2023-05-26","2","2","9","0","0","373","text",,,"true","2023","5","26"
"1662229871949680641","2219695045","1662100489180430336","false","@indigopumpkin “. . . so can you not find the value in supporting a people born from a generation that just experienced Civil Rights being a reality?”

No. No, I can’t. Not under the guise of reparations.","en","2023-05-26 22:50:58.000","[{id=1662229434664120320, type=replied_to}]","18212627","2023-06-30 07:13:33.411","2023-05-26 22:50:58.000","2023-05-26","0","1","5","0","0","143","text",,,"true","2023","5","26"
"1662230382459363328","50171349","1662151424153616389","false","@d_aids @ClaytonKersh22 @SFSisters This isn’t mocking Christ? https://t.co/mlrCMGmZdb","en","2023-05-26 22:53:00.000","[{id=1662223628677824512, type=replied_to}]","4710680126","2023-06-30 07:13:33.411","2023-05-26 22:53:00.000","2023-05-26","0","5","27","0","0","1455","link",,"https://t.co/mlrCMGmZdb","true","2023","5","26"
"1662230528161107968","704391334128394240","1662230528161107968","false","You are including a baby in your disgusting sexual fetish, because you’re a pervert. That’s the entire story here, and no one needs a peer-reviewed journal article to see it. https://t.co/Yc8aBZCEfr","en","2023-05-26 22:53:35.000","[{id=1661057318740541501, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 22:53:35.000","2023-05-26","221","90","2103","10","16","228115","link",,"https://t.co/Yc8aBZCEfr","true","2023","5","26"
"1662231765702901763","50171349","1662231765702901763","false","I’m planning a prayer walk to Dodgers Stadium the night of June 16th for @dodgers Pride Night. 

Please RT to spread the word &amp; let me know in the replies if you, your friends &amp; pastors are interested in joining in this peaceful response. https://t.co/0qwe9xUtMe","en","2023-05-26 22:58:30.000",,,"2023-06-30 07:13:33.411","2023-05-26 22:58:30.000","2023-05-26","35","10","115","3","0","6876","link",,"https://t.co/0qwe9xUtMe","false","2023","5","26"
"1662233541931835394","50171349","1662233541931835394","false","You can’t parade a God-mocking group of drag “nuns”, give them an award for all the attendees to see and then think we’re satisfied with a “Christian Day” at the ballpark that only has programming AFTER the 3+ hour game when most want to go home… https://t.co/7mgfAmN3kO","en","2023-05-26 23:05:33.000","[{id=1662157232165748747, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 23:05:33.000","2023-05-26","12","2","36","0","0","2968","link",,"https://t.co/7mgfAmN3kO","true","2023","5","26"
"1662234237494259712","50171349","1662234237494259712","false","https://t.co/EEX40wtQQw","zxx","2023-05-26 23:08:19.000",,,"2023-06-30 07:13:33.411","2023-05-26 23:08:19.000","2023-05-26","8","0","21","1","2","1393","link",,"https://t.co/EEX40wtQQw","false","2023","5","26"
"1662234410588971009","50171349","1662234410588971009","false","RT @D_B_Harrison: @Dodgers I’m of the opinion that your organization—and every other professional sports entity—would do well to get out of…","en","2023-05-26 23:09:00.000","[{id=1662225026916179968, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-26 23:09:00.000","2023-05-26","68","0","0","0","0","0","text",,,"true","2023","5","26"
