,tweet_id,predicted_class,classifier_type,model_name,prompt_version,prediction_run_time
755,1658831138645856265,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:35
756,1645057725439832064,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:36
757,1653816968326029323,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:37
758,1659164536698466307,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:38
759,1658853476821000194,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:39
759,1658853476821000194,polar-distrust,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:39
759,1658853476821000194,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:39
760,1646199002382364672,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:39
761,1649803248306466817,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:40
762,1653757931383320576,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:41
763,1663052286002868224,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:41
763,1663052286002868224,polar-doubtful,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:41
764,1643046932984610816,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:42
765,1658849108658995206,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:43
765,1658849108658995206,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:43
766,1665018932896382977,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:43
766,1665018932896382977,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:43
766,1665018932896382977,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:43
767,1674470744124973056,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:44
768,1674192710888980480,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:45
768,1674192710888980480,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:45
768,1674192710888980480,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:45
768,1674192710888980480,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:45
768,1674192710888980480,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:45
769,1670466388568186882,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:46
770,1651198515140349952,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:47
770,1651198515140349952,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:47
770,1651198515140349952,polar-deindividualize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:47
770,1651198515140349952,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:47
770,1651198515140349952,polar-distrust,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:47
770,1651198515140349952,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:47
770,1651198515140349952,polar-incivility,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:47
771,1663214843824857091,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:48
771,1663214843824857091,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:48
771,1663214843824857091,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:48
771,1663214843824857091,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:48
772,1642898750636183555,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:48
773,1653036166164234240,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:49
774,1663764219035041793,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:49
774,1663764219035041793,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:49
774,1663764219035041793,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:49
775,1642684346363412481,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:50
775,1642684346363412481,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:50
775,1642684346363412481,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:50
776,1663151609977659392,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:51
777,1669415107149848576,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:52
778,1669415221042003994,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:52
779,1658655340299456513,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:53
779,1658655340299456513,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:53
779,1658655340299456513,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:53
779,1658655340299456513,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:53
780,1642173654829084673,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:54
780,1642173654829084673,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:54
780,1642173654829084673,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:54
781,1653558167450599424,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:55
782,1659638510406586370,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:56
782,1659638510406586370,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:56
782,1659638510406586370,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:56
782,1659638510406586370,polar-distrust,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:56
783,1655538481005731845,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:57
783,1655538481005731845,polar-doubtful,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:57
784,1659621198005948416,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:57
785,1645968032735596544,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:58
785,1645968032735596544,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:58
785,1645968032735596544,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:58
785,1645968032735596544,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:58
786,1662880692940963840,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:59
786,1662880692940963840,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:59
786,1662880692940963840,polar-dehumanize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:59
786,1662880692940963840,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:59
786,1662880692940963840,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:59
787,1647723462897590274,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:00:59
788,1658636135533277185,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:00
788,1658636135533277185,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:00
788,1658636135533277185,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:00
789,1653785811890970628,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:01
790,1658756309112565761,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:02
791,1664261377106624513,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:02
792,1658646653983952896,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:03
792,1658646653983952896,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:03
792,1658646653983952896,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:03
792,1658646653983952896,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:03
793,1654486865427279873,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:03
794,1670466392330469377,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:04
795,1658885059850403854,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:05
795,1658885059850403854,polar-deindividualize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:05
795,1658885059850403854,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:05
795,1658885059850403854,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:05
796,1663659082182541312,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:05
796,1663659082182541312,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:05
797,1674197463375265795,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:06
798,1644443316170235904,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:06
799,1674160356095041541,polar-distrust,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:07
800,1649899331254878208,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:07
801,1651238490242183170,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:08
801,1651238490242183170,polar-demonize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:08
801,1651238490242183170,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:08
802,1663344865764163584,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:08
802,1663344865764163584,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:08
803,1663344868297457666,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:09
804,1674174083255390208,polar-absolutism,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:10
804,1674174083255390208,polar-distrust,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:10
804,1674174083255390208,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:10
804,1674174083255390208,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:10
805,1644374074758397961,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:11
805,1644374074758397961,polar-dehumanize,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:11
805,1644374074758397961,polar-distrust,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:11
805,1644374074758397961,polar-lack-empathy,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:11
805,1644374074758397961,polar-harsh,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:11
806,1663010943583006721,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:12
807,1669735828552048644,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:12
808,1653474594093711363,polar-stereotype,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:13
808,1653474594093711363,polar-doubtful,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:13
809,1661368927996223490,polar-none,polarization,gpt-3.5-turbo,no_examples,2023-07-12 17:01:13
810,1648189850749751296,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:32
811,1662099067193942017,polar-distrust,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:32
812,1663968055985315841,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:33
813,1651349182425477120,polar-doubtful,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:33
814,1651352206065676289,polar-lack-empathy,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:33
815,1658821331218055168,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:33
816,1661833955828441095,polar-absolutism,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:34
817,1658780512813498369,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:34
818,1674133410712018944,polar-dehumanize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:34
819,1674153806144348165,polar-harsh,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:35
820,1651353489623359488,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:35
821,1663192541305372673,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:35
822,1663668246489301001,polar-doubtful,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:35
823,1648818612852105216,polar-harsh,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:36
824,1666888964702191620,polar-dehumanize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:36
825,1651352453961633793,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:36
826,1643372777339260928,polar-lack-empathy,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:37
827,1656501638092210177,polar-harsh,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:37
828,1674174599699873796,polar-dehumanize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:37
829,1668279283222188032,polar-doubtful,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:37
830,1664261375277899779,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:38
831,1648805794148929536,polar-lack-empathy,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:38
832,1658655235748024321,polar-absolutism,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:38
833,1669109445278957570,polar-stereotype,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:39
834,1642172103901282304,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:39
835,1674476579089514496,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:39
836,1659164539387035649,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:39
837,1658106263325032462,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:40
838,1663735854878302208,polar-incivility,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:40
839,1643949978765742081,polar-dehumanize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:40
840,1674181575695581184,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:40
841,1655546246583468032,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:41
842,1662982979189370881,polar-absolutism,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:41
843,1663044711140175872,polar-distrust,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:41
844,1667752446687576064,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:42
845,1658831138645856265,polar-absolutism,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:42
846,1645057725439832064,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:42
847,1653816968326029323,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:42
848,1659164536698466307,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:43
849,1658853476821000194,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:43
850,1646199002382364672,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:43
851,1649803248306466817,polar-lack-empathy,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:44
852,1653757931383320576,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:44
853,1663052286002868224,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:44
854,1643046932984610816,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:44
855,1658849108658995206,polar-absolutism,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:45
856,1665018932896382977,polar-stereotype,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:45
857,1674470744124973056,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:45
858,1674192710888980480,polar-absolutism,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:45
859,1670466388568186882,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:46
860,1651198515140349952,polar-dehumanize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:46
861,1663214843824857091,polar-stereotype,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:46
862,1642898750636183555,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:46
863,1653036166164234240,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:47
864,1663764219035041793,polar-harsh,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:47
865,1642684346363412481,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:47
866,1663151609977659392,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:48
867,1669415107149848576,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:48
868,1669415221042003994,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:48
869,1658655340299456513,polar-demonize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:48
870,1642173654829084673,polar-doubtful,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:49
871,1653558167450599424,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:49
872,1659638510406586370,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:49
873,1655538481005731845,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:49
874,1659621198005948416,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:50
875,1645968032735596544,polar-dehumanize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:50
876,1662880692940963840,polar-stereotype,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:50
877,1647723462897590274,polar-doubtful,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:51
878,1658636135533277185,polar-stereotype,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:51
879,1653785811890970628,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:51
880,1658756309112565761,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:51
881,1664261377106624513,polar-absolutism,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:52
882,1658646653983952896,polar-demonize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:52
883,1654486865427279873,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:52
884,1670466392330469377,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:52
885,1658885059850403854,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:53
886,1663659082182541312,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:53
887,1674197463375265795,polar-absolutism,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:53
888,1644443316170235904,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:54
889,1674160356095041541,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:54
890,1649899331254878208,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:54
891,1651238490242183170,polar-lack-empathy,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:54
892,1663344865764163584,polar-distrust,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:55
893,1663344868297457666,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:55
894,1674174083255390208,polar-dehumanize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:55
895,1644374074758397961,polar-deindividualize,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:56
896,1663010943583006721,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:56
897,1669735828552048644,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:56
898,1653474594093711363,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:56
899,1661368927996223490,polar-none,polarization,google/flan-t5-large,with_examples,2023-07-12 15:20:57
900,1648189850749751296,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:03:37
900,1648189850749751296,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:03:37
901,1662099067193942017,polar-distrust,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:03:38
901,1662099067193942017,polar-incivility,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:03:38
902,1663968055985315841,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:03:39
902,1663968055985315841,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:03:39
903,1651349182425477120,polar-doubtful,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:03:40
904,1651352206065676289,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:03:40
905,1658821331218055168,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:12
906,1661833955828441095,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:13
907,1658780512813498369,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:14
908,1674133410712018944,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:14
908,1674133410712018944,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:14
909,1674153806144348165,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:15
909,1674153806144348165,polar-harsh,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:15
910,1651353489623359488,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:15
911,1663192541305372673,polar-doubtful,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:16
912,1663668246489301001,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:16
913,1648818612852105216,polar-harsh,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:17
914,1666888964702191620,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:18
914,1666888964702191620,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:18
914,1666888964702191620,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:18
915,1651352453961633793,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:18
916,1643372777339260928,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:19
916,1643372777339260928,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:19
916,1643372777339260928,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:19
917,1656501638092210177,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:20
917,1656501638092210177,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:20
918,1674174599699873796,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:21
918,1674174599699873796,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:21
918,1674174599699873796,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:21
919,1668279283222188032,polar-doubtful,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:21
920,1664261375277899779,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:22
921,1648805794148929536,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:22
921,1648805794148929536,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:22
922,1658655235748024321,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:23
922,1658655235748024321,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:23
922,1658655235748024321,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:23
923,1669109445278957570,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:24
923,1669109445278957570,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:24
924,1642172103901282304,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:24
924,1642172103901282304,polar-deindividualize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:24
924,1642172103901282304,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:24
925,1674476579089514496,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:25
925,1674476579089514496,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:25
926,1659164539387035649,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:25
927,1658106263325032462,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:26
928,1663735854878302208,polar-incivility,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:26
929,1643949978765742081,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:27
929,1643949978765742081,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:27
929,1643949978765742081,polar-distrust,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:27
930,1674181575695581184,polar-stereotype,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:28
930,1674181575695581184,polar-demonize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:28
930,1674181575695581184,polar-deindividualize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:28
930,1674181575695581184,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:28
931,1655546246583468032,polar-deindividualize,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:29
931,1655546246583468032,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:29
932,1662982979189370881,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:29
933,1663044711140175872,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:30
934,1667752446687576064,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:30
935,1658831138645856265,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:31
935,1658831138645856265,polar-distrust,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:31
935,1658831138645856265,polar-lack-empathy,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:31
936,1645057725439832064,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:31
937,1653816968326029323,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:32
938,1659164536698466307,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:32
939,1658853476821000194,polar-distrust,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:33
939,1658853476821000194,polar-absolutism,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:33
940,1646199002382364672,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:33
941,1649803248306466817,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:33
942,1653757931383320576,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:34
943,1663052286002868224,polar-none,polarization,gpt-3.5-turbo,with_examples,2023-07-12 17:04:34
